,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
233,6.57,6.6237,5.7027,5.95,38975,6.12,5.57,5.06,3.9,5.738914079201356,6.668028510142646,0.40556487332588737
234,6.22,6.22,5.27,5.76,45320,6.11,5.61,5.08,3.91,5.249784504418759,6.732424113594577,0.4444530966597525
235,5.91,6.1623,5.61,5.9,58500,6.12,5.66,5.11,3.93,5.299742692218539,6.586727094857572,0.4521564468983416
236,6.03,6.15,5.85,6.15,6825,6.12,5.72,5.13,3.95,5.285233426741394,6.214806630395655,0.44128812926274585
237,6.13,6.21,6.0121,6.05,8657,6.12,5.77,5.16,3.97,5.621729593048233,6.20579274364859,0.42390326288683544
238,6.16,6.16,5.91,5.91,7450,6.08,5.81,5.18,3.99,5.8420772271951,6.2054788358695925,0.4114816012520615
239,5.97,6.45,5.9427,6.45,18414,6.09,5.87,5.22,4.01,5.902795599077408,6.428360212723027,0.4206614868769143
240,6.22,6.5,6.0099,6.38,26553,6.11,5.93,5.26,4.03,5.903266808464341,6.55357559750678,0.4256213806714204
241,6.35,6.5,6.1619,6.24,15612,6.09,5.99,5.29,4.05,5.925866117543604,6.512200846792285,0.4193698534806047
242,6.26,6.275,6.1124,6.1455,3516,6.11,6.04,5.33,4.07,6.017208606095238,6.554903810567553,0.4010291496605615
243,6.4318,6.45,6.3101,6.45,7279,6.19,6.1,5.36,4.09,6.091925659175832,6.526478723989525,0.39413421039909285
244,6.44,6.44,6.08,6.38,4819,6.24,6.14,5.4,4.11,6.0429467583721435,6.486610153251891,0.3924103382277291
245,6.35,6.35,6.0901,6.1555,2629,6.24,6.16,5.44,4.13,6.030035888258857,6.4684090388059285,0.38508817121146277
246,6.17,6.265,6.17,6.26,2301,6.26,6.18,5.47,4.14,6.064061460721038,6.439178570618672,0.36540330183921543
247,6.22,6.4799,6.22,6.36,10153,6.31,6.19,5.51,4.16,6.094512318892616,6.473195606111275,0.3578673517078429
248,6.3,6.3,5.82,5.86,9729,6.25,6.18,5.53,4.18,5.85205505282295,6.4636046833392795,0.37087682658585414
249,5.81,6.21,5.8,6.16,7974,6.22,6.18,5.55,4.2,5.7097419247477585,6.467389384342113,0.37367133897257887
250,5.87,6.1,5.8,6.0,8659,6.2,6.16,5.58,4.22,5.79511966128252,6.303499861341981,0.37269481476025185
251,5.9999,6.4999,5.7738,6.0218,36032,6.18,6.15,5.6,4.23,5.7761400896136275,6.476550798035236,0.3979380422773768
252,5.79,6.1287,5.79,5.9791,2821,6.13,6.13,5.62,4.25,5.774711633996956,6.465926128096364,0.3937067535432785
253,6.05,6.25,5.8,6.2072,14913,6.11,6.14,5.65,4.27,5.774711633996956,6.482142981437708,0.3977276997187586
254,6.007,6.4399,6.007,6.29,11811,6.13,6.17,5.67,4.29,5.7431663265310515,6.429721769654443,0.40024000688170447
255,6.5,6.5,5.9,5.91,33464,6.09,6.17,5.69,4.3,5.79881360896478,6.527128556745167,0.4145085778187256
256,6.13,6.48,5.9,6.44,17910,6.1,6.18,5.73,4.32,5.873890187863312,6.503905064939807,0.4263293936888166
257,6.45,6.45,6.14,6.41,12111,6.16,6.2,5.76,4.34,5.841435935394462,6.501832781450299,0.4180201512824726
258,6.5,6.5,6.1,6.3131,8504,6.17,6.22,5.79,4.36,5.9180846565200635,6.501832781450299,0.4167329976194389
259,6.33,6.33,6.11,6.11,6132,6.19,6.2,5.82,4.38,6.0958500066718155,6.514035616147039,0.4026806406466218
260,6.11,6.4241,6.1,6.17,7587,6.2,6.19,5.85,4.39,6.097559830640749,6.503195551090411,0.39706773774329174
261,6.2,6.48,6.2,6.42,7049,6.25,6.2,5.88,4.41,6.081590961193734,6.487173020841657,0.39084861361877093
262,6.5,7.44,6.44,6.45,103642,6.28,6.22,5.91,4.43,6.071928767705562,7.352444247502492,0.43578799836028737
263,6.56,7.15,6.56,7.0783,27121,6.37,6.25,5.96,4.45,6.216696972201745,7.515708529025901,0.4546602841916954
264,7.14,7.14,6.77,7.1,17614,6.5,6.28,6.0,4.47,6.422967069115076,7.413725038921636,0.4486131210351457
265,7.09,7.09,6.8,7.0044,14606,6.56,6.33,6.04,4.49,6.57923303169375,7.158812169202677,0.43799789810406387
266,7.1,7.1,6.37,6.79,24803,6.6,6.35,6.08,4.5,6.406597232266239,7.136457513109883,0.4588551910966307
267,7.1,7.1,6.85,6.97,13675,6.68,6.38,6.12,4.52,6.409452046893121,7.1024401693550825,0.4482226774468714
268,7.15,7.2827,7.01,7.22,21588,6.8,6.45,6.16,4.54,6.41026677341874,7.26638189418075,0.4385424862006663
269,7.43,7.65,7.1317,7.5879,34206,6.96,6.52,6.21,4.56,6.855950059966169,7.62434895826934,0.44423945147204735
270,7.59,7.94,7.4,7.785,58662,7.11,6.61,6.26,4.58,6.981027288765108,7.95364001713511,0.45107949065261543
271,7.95,7.95,7.04,7.2618,45503,7.2,6.67,6.3,4.6,7.0034865679566725,8.017058372254937,0.48385952703457147
272,7.03,7.13,6.61,6.8,39468,7.17,6.72,6.33,4.62,6.621150126768091,8.14390036716941,0.49585527510353067
273,6.68,7.1,6.1,7.1,48885,7.17,6.76,6.37,4.64,6.112766299497194,7.875654111792325,0.5318656125961356
274,6.8664,7.9,6.8664,7.26,45115,7.2,6.81,6.41,4.66,6.135336363648121,7.830134783884723,0.5677037831249832
275,7.37,7.93,7.33,7.93,37267,7.32,6.91,6.45,4.68,6.144285812701138,8.114112828780282,0.5750106557589129
276,8.56,9.4,8.2984,9.07,115055,7.56,7.04,6.51,4.71,6.7675880414603835,9.26749635567735,0.6389384660618478
277,9.97,12.45,9.54,11.12,720911,7.99,7.28,6.61,4.75,7.2816558284215525,12.232232396229207,0.8347285756288586
278,10.83,11.5,10.5,11.25,178241,8.4,7.52,6.72,4.79,8.34233586398792,12.677382314481228,0.8465336773696545
279,11.01,12.25,10.91,12.15,208522,8.88,7.83,6.83,4.83,9.6135071304778,12.567499306710438,0.8817812718432505
280,12.35,13.94,11.23,13.82,240879,9.61,8.21,6.98,4.88,10.514076510729353,13.813146652726754,1.0123683238544467
